x,y,chromosome,place
3495000,0.830361705877921,19,92322397.9999
3500000,0.836737568816897,19,92327397.9999
3505000,0.78943833563237,19,92332397.9999
3510000,0.781389977801455,19,92337397.9999
3515000,0.840079877936513,19,92342397.9999
3520000,0.803273731473088,19,92347397.9999
3525000,0.861988809767931,19,92352397.9999
3530000,0.805324940536221,19,92357397.9999
3535000,0.77917474562107,19,92362397.9999
3540000,0.851510044754266,19,92367397.9999
3545000,0.820243516901168,19,92372397.9999
3550000,0.818705595002077,19,92377397.9999
3555000,0.843781547673911,19,92382397.9999
3560000,0.765127151825615,19,92387397.9999
3565000,0.895374051217316,19,92392397.9999
3570000,0.826529172285728,19,92397397.9999
3575000,0.846869862842882,19,92402397.9999
3580000,0.77341791052827,19,92407397.9999
3585000,0.829606153973643,19,92412397.9999
3590000,0.83343998157416,19,92417397.9999
3595000,0.86854878133776,19,92422397.9999
3600000,0.855545004234072,19,92427397.9999
3605000,0.840395131999428,19,92432397.9999
3610000,0.824071978979566,19,92437397.9999
3615000,0.849459325739947,19,92442397.9999
3620000,0.840477378842461,19,92447397.9999
3625000,0.789503484884551,19,92452397.9999
3630000,0.864623267140355,19,92457397.9999
3635000,0.835293909469232,19,92462397.9999
3640000,0.827898882177536,19,92467397.9999
3645000,0.853490547530575,19,92472397.9999
3650000,0.828742728340729,19,92477397.9999
3655000,0.837284567700519,19,92482397.9999
3660000,0.871460430711995,19,92487397.9999
3665000,0.865522969527792,19,92492397.9999
3670000,0.832048150346671,19,92497397.9999
3675000,0.859955107362529,19,92502397.9999
3680000,0.84604149362203,19,92507397.9999
3685000,0.802267099984302,19,92512397.9999
3690000,0.81522821193672,19,92517397.9999
3695000,0.806934811849777,19,92522397.9999
3700000,0.760259730471657,19,92527397.9999
3705000,0.833617540819274,19,92532397.9999
3710000,0.784919228695997,19,92537397.9999
3715000,0.827745370524617,19,92542397.9999
3720000,0.792079949592641,19,92547397.9999
3725000,0.870099326886032,19,92552397.9999
3730000,0.837173736250302,19,92557397.9999
3735000,0.824969902635266,19,92562397.9999
3740000,0.820382200515683,19,92567397.9999
3745000,0.842007832238701,19,92572397.9999
3750000,0.878836385929062,19,92577397.9999
3755000,0.805850266055773,19,92582397.9999
3760000,0.778601226812831,19,92587397.9999
3765000,0.804251875633368,19,92592397.9999
3770000,0.816680069159811,19,92597397.9999
3775000,0.762299799235459,19,92602397.9999
3780000,0.772724341215556,19,92607397.9999
3785000,0.853076039003653,19,92612397.9999
3790000,0.859314289229828,19,92617397.9999
3795000,0.843471001772402,19,92622397.9999
3800000,0.814737757505988,19,92627397.9999
3805000,0.788949456838642,19,92632397.9999
3810000,0.805805418643826,19,92637397.9999
3815000,0.835407387278797,19,92642397.9999
3820000,0.774797414921279,19,92647397.9999
3825000,0.743298847592937,19,92652397.9999
3830000,0.858188049273634,19,92657397.9999
3835000,0.849458174484785,19,92662397.9999
3840000,0.798270337919533,19,92667397.9999
3845000,0.807781432750992,19,92672397.9999
3850000,0.818781868500843,19,92677397.9999
3855000,0.832378048861091,19,92682397.9999
3860000,0.859597211408274,19,92687397.9999
3865000,0.798170222360651,19,92692397.9999
3870000,0.812560469293646,19,92697397.9999
3875000,0.803177192427978,19,92702397.9999
3880000,0.772053575916522,19,92707397.9999
3885000,0.859972136881014,19,92712397.9999
3890000,0.841899512726226,19,92717397.9999
3895000,0.860232291489345,19,92722397.9999
3900000,0.852650607031076,19,92727397.9999
3905000,0.785083615120402,19,92732397.9999
3910000,0.804864402853128,19,92737397.9999
3915000,0.831234671133599,19,92742397.9999
3920000,0.877209613113708,19,92747397.9999
3925000,0.800074680526229,19,92752397.9999
3930000,0.811462072466452,19,92757397.9999
3935000,0.788410272655541,19,92762397.9999
3940000,0.844923870765982,19,92767397.9999
3945000,0.828449139368082,19,92772397.9999
3950000,0.829953192686159,19,92777397.9999
3955000,0.786954004087676,19,92782397.9999
3960000,0.85380468091731,19,92787397.9999
3965000,0.811612534077497,19,92792397.9999
3970000,0.944013292203766,19,92797397.9999
3975000,0.859466128376914,19,92802397.9999
3980000,0.834443881762399,19,92807397.9999
3985000,0.89330900431088,19,92812397.9999
3990000,0.837027326620988,19,92817397.9999
3995000,0.822546589960847,19,92822397.9999
4000000,0.801264950278727,19,92827397.9999
4005000,0.803289963219593,19,92832397.9999
4010000,0.818459508732092,19,92837397.9999
4015000,0.811841257249091,19,92842397.9999
4020000,0.791136950711745,19,92847397.9999
4025000,0.779803212154988,19,92852397.9999
4030000,0.873884964183296,19,92857397.9999
4035000,0.82909660771938,19,92862397.9999
4040000,0.861670652041425,19,92867397.9999
4045000,0.831896449146149,19,92872397.9999
4050000,0.807427021372661,19,92877397.9999
4055000,0.812553280347141,19,92882397.9999
4060000,0.79081202194215,19,92887397.9999
4065000,0.815053615869548,19,92892397.9999
4070000,0.775442644277461,19,92897397.9999
4075000,0.854427549090731,19,92902397.9999
4080000,0.832801495276188,19,92907397.9999
4085000,0.86107561994406,19,92912397.9999
4090000,0.80888845630608,19,92917397.9999
4095000,0.820783565293484,19,92922397.9999
4100000,0.818212096427478,19,92927397.9999
4105000,0.826519482892676,19,92932397.9999
4110000,0.763865314706293,19,92937397.9999
4115000,0.789932501085996,19,92942397.9999
4120000,0.758238857526032,19,92947397.9999
4125000,0.789087616843571,19,92952397.9999
4130000,0.822422948425082,19,92957397.9999
4135000,0.903858894630381,19,92962397.9999
4140000,0.805489649273044,19,92967397.9999
4145000,0.833246542778478,19,92972397.9999
4150000,0.810572369821977,19,92977397.9999
4155000,0.837437427659276,19,92982397.9999
4160000,0.874157560450526,19,92987397.9999
4165000,0.859744639616006,19,92992397.9999
4170000,0.817820876830358,19,92997397.9999
4175000,0.805436663522948,19,93002397.9999
4180000,0.813920177597998,19,93007397.9999
4185000,0.823151278905419,19,93012397.9999
4190000,0.784514002546017,19,93017397.9999
4195000,0.752732576727673,19,93022397.9999
4200000,0.791501109289555,19,93027397.9999
4205000,0.806419439300757,19,93032397.9999
4210000,0.791485297661336,19,93037397.9999
4215000,0.830858677308414,19,93042397.9999
4220000,0.80748153614228,19,93047397.9999
4225000,0.847024793864957,19,93052397.9999
4230000,0.772738889880515,19,93057397.9999
4235000,0.857050816335887,19,93062397.9999
4240000,0.826943646657321,19,93067397.9999
4245000,0.805154383397689,19,93072397.9999
4250000,0.82457389358805,19,93077397.9999
4255000,0.795580286671853,19,93082397.9999
4260000,0.875743074870311,19,93087397.9999
4265000,0.823999890864054,19,93092397.9999
4270000,0.828006413040122,19,93097397.9999
4275000,0.814508927515893,19,93102397.9999
4280000,0.808125482728842,19,93107397.9999
4285000,0.859820174346131,19,93112397.9999
4290000,0.826380286098005,19,93117397.9999
4295000,0.818637668757763,19,93122397.9999
4300000,0.805794873521245,19,93127397.9999
4305000,0.869765169601019,19,93132397.9999
4310000,0.818454946526797,19,93137397.9999
4315000,0.817922436025444,19,93142397.9999
4320000,0.795831940320186,19,93147397.9999
4325000,0.777740680743672,19,93152397.9999
4330000,0.783287864560921,19,93157397.9999
4335000,0.848190478216571,19,93162397.9999
4340000,0.797215119786488,19,93167397.9999
4345000,0.839067615845039,19,93172397.9999
4350000,0.855299944994261,19,93177397.9999
4355000,0.857322300543624,19,93182397.9999
4360000,0.88043993642135,19,93187397.9999
4365000,0.757369868187508,19,93192397.9999
4370000,0.772073575826689,19,93197397.9999
4375000,0.82575329177949,19,93202397.9999
4380000,0.784945941321022,19,93207397.9999
4385000,0.781659139814971,19,93212397.9999
4390000,0.785590555212441,19,93217397.9999
4395000,0.823447886600726,19,93222397.9999
4400000,0.837313665118808,19,93227397.9999
4405000,0.790228708234626,19,93232397.9999
4410000,0.837927101423503,19,93237397.9999
4415000,0.844946089185869,19,93242397.9999
4420000,0.77793220577376,19,93247397.9999
4425000,0.756385431619714,19,93252397.9999
4430000,0.822130866745497,19,93257397.9999
4435000,0.803964429784656,19,93262397.9999
4440000,0.806876808048415,19,93267397.9999
4445000,0.887037734842984,19,93272397.9999
4450000,0.816983155857946,19,93277397.9999
4455000,0.81009601621973,19,93282397.9999
4460000,0.870256119353666,19,93287397.9999
4465000,0.841174052418383,19,93292397.9999
4470000,0.768895262681006,19,93297397.9999
4475000,0.818488653292255,19,93302397.9999
4480000,0.844097521421911,19,93307397.9999
4485000,0.789754785081686,19,93312397.9999
4490000,0.780620885525789,19,93317397.9999
4495000,0.787186468691268,19,93322397.9999
4500000,0.802877035877938,19,93327397.9999
4505000,0.842621760614216,19,93332397.9999
4510000,0.814488943903554,19,93337397.9999
4515000,0.800883855597781,19,93342397.9999
4520000,0.805908069393692,19,93347397.9999
4525000,0.789647696502154,19,93352397.9999
4530000,0.795647311698397,19,93357397.9999
4535000,0.787655490693614,19,93362397.9999
4540000,0.848189009431436,19,93367397.9999
4545000,0.797531169508053,19,93372397.9999
4550000,0.800622551048754,19,93377397.9999
4555000,0.850841535652439,19,93382397.9999
4560000,0.840162692760473,19,93387397.9999
4565000,0.784796515320206,19,93392397.9999
4570000,0.787803297184183,19,93397397.9999
4575000,0.798949051234625,19,93402397.9999
4580000,0.791567002360953,19,93407397.9999
4585000,0.824088427066641,19,93412397.9999
4590000,0.840372223085342,19,93417397.9999
4595000,0.750505787240618,19,93422397.9999
4600000,0.791411003877716,19,93427397.9999
4605000,0.873546062794523,19,93432397.9999
4610000,0.819120578237143,19,93437397.9999
4615000,0.660206462078364,19,93442397.9999
4620000,0.827596121995039,19,93447397.9999
4625000,0.823159697065167,19,93452397.9999
4630000,0.871938458926668,19,93457397.9999
4635000,0.785556466988211,19,93462397.9999
4640000,0.875647970822623,19,93467397.9999
4645000,0.808436731575845,19,93472397.9999
4650000,0.829839273355395,19,93477397.9999
4655000,0.895764508152408,19,93482397.9999
4660000,0.760716522306429,19,93487397.9999
4665000,0.787601887866127,19,93492397.9999
4670000,0.836227320111435,19,93497397.9999
4675000,0.795880337074502,19,93502397.9999
4680000,0.867320661199742,19,93507397.9999
4685000,0.819728669616177,19,93512397.9999
4690000,0.85308277606615,19,93517397.9999
4695000,0.838284384810733,19,93522397.9999
4700000,0.811817102675633,19,93527397.9999
4705000,0.833774010006365,19,93532397.9999
4710000,0.835858726453109,19,93537397.9999
4715000,0.834663685323032,19,93542397.9999
4720000,0.813849766292843,19,93547397.9999
4725000,0.853329757983049,19,93552397.9999
4730000,0.865592727352652,19,93557397.9999
4735000,0.787489369086302,19,93562397.9999
4740000,0.8577207383618,19,93567397.9999
4745000,0.84143583276567,19,93572397.9999
4750000,0.831848579167287,19,93577397.9999
4755000,0.844328090912783,19,93582397.9999
4760000,0.839390010491057,19,93587397.9999
4765000,0.859657139875784,19,93592397.9999
4770000,0.820923230667585,19,93597397.9999
4775000,0.892149825836868,19,93602397.9999
4780000,0.885339684317746,19,93607397.9999
4785000,0.835402561387157,19,93612397.9999
4790000,0.786649163782097,19,93617397.9999
4795000,0.823402703936346,19,93622397.9999
4800000,0.82787259281028,19,93627397.9999
4805000,0.871328364284542,19,93632397.9999
4810000,0.869532796306691,19,93637397.9999
4815000,0.808330013476054,19,93642397.9999
4820000,0.840145635544768,19,93647397.9999
4825000,0.821918408544082,19,93652397.9999
4830000,0.81622636403467,19,93657397.9999
4835000,0.82885321706323,19,93662397.9999
4840000,0.845155904656135,19,93667397.9999
4845000,0.821665447151018,19,93672397.9999
4850000,0.802782057918071,19,93677397.9999
4855000,0.775230242872438,19,93682397.9999
4860000,0.796499327511415,19,93687397.9999
4865000,0.826436687211254,19,93692397.9999
4870000,0.850983221385902,19,93697397.9999
4875000,0.807465601757965,19,93702397.9999
4880000,0.912626748807231,19,93707397.9999
4885000,0.812903030095431,19,93712397.9999
4890000,0.839431094447151,19,93717397.9999
4895000,0.829719563998678,19,93722397.9999
4900000,0.80072157636752,19,93727397.9999
4905000,0.791487970080926,19,93732397.9999
4910000,0.781776746151596,19,93737397.9999
4915000,0.815751264549522,19,93742397.9999
4920000,0.873737418099609,19,93747397.9999
4925000,0.803962355107434,19,93752397.9999
4930000,0.829933377764643,19,93757397.9999
4935000,0.836076739776669,19,93762397.9999
4940000,0.85366771869857,19,93767397.9999
4945000,0.859575964001376,19,93772397.9999
4950000,0.844308026010108,19,93777397.9999
4955000,0.828345717401906,19,93782397.9999
4960000,0.814110987216087,19,93787397.9999
4965000,0.855630063874575,19,93792397.9999
4970000,0.789965213490794,19,93797397.9999
4975000,0.852778121758058,19,93802397.9999
4980000,0.845816859019556,19,93807397.9999
4985000,0.822575925228295,19,93812397.9999
4990000,0.794325683748257,19,93817397.9999
4995000,0.771136542363692,19,93822397.9999
5000000,0.79183247050336,19,93827397.9999
5005000,0.838021708867016,19,93832397.9999
5010000,0.834256665641546,19,93837397.9999
5015000,0.788739466123319,19,93842397.9999
5020000,0.808633266398547,19,93847397.9999
5025000,0.841876840607606,19,93852397.9999
5030000,0.834441748947373,19,93857397.9999
5035000,0.769223718281968,19,93862397.9999
5040000,0.787012819228931,19,93867397.9999
5045000,0.81538294257596,19,93872397.9999
5050000,0.849763957053875,19,93877397.9999
5055000,0.753080932944719,19,93882397.9999
5060000,0.789587315846247,19,93887397.9999
5065000,0.778477820355526,19,93892397.9999
5070000,0.783064816122651,19,93897397.9999
5075000,0.840718189598164,19,93902397.9999
5080000,0.86371879809973,19,93907397.9999
5085000,0.824831961350241,19,93912397.9999
5090000,0.808814046144988,19,93917397.9999
5095000,0.823417470123808,19,93922397.9999
5100000,0.837603656935375,19,93927397.9999
5105000,0.814680479516372,19,93932397.9999
5110000,0.831749549114228,19,93937397.9999
5115000,0.802438065983774,19,93942397.9999
5120000,0.825194347230899,19,93947397.9999
5125000,0.777996244333482,19,93952397.9999
5130000,0.841460120108577,19,93957397.9999
5135000,0.807767181719152,19,93962397.9999
5140000,0.788406899378334,19,93967397.9999
5145000,0.85478140170042,19,93972397.9999
5150000,0.858660207537504,19,93977397.9999
5155000,0.853103479240073,19,93982397.9999
5160000,0.876543704361793,19,93987397.9999
5165000,0.826187887981825,19,93992397.9999
5170000,0.831593426005037,19,93997397.9999
5175000,0.878157460207003,19,94002397.9999
5180000,0.802736525552358,19,94007397.9999
5185000,0.789062258665168,19,94012397.9999
5190000,0.852275573561902,19,94017397.9999
5195000,0.813663492653392,19,94022397.9999
5200000,0.837442399148086,19,94027397.9999
5205000,0.793675024168807,19,94032397.9999
5210000,0.837798792976199,19,94037397.9999
5215000,0.86387846271169,19,94042397.9999
5220000,0.836228464261756,19,94047397.9999
5225000,0.826442213836356,19,94052397.9999
5230000,0.809911977987129,19,94057397.9999
5235000,0.843656939746458,19,94062397.9999
5240000,0.835780607905988,19,94067397.9999
5245000,0.75389023811252,19,94072397.9999
5250000,0.850559436090193,19,94077397.9999
5255000,0.804189938229053,19,94082397.9999
5260000,0.765771289173638,19,94087397.9999
5265000,0.769151003539721,19,94092397.9999
5270000,0.789116193726693,19,94097397.9999
5275000,0.805214525212529,19,94102397.9999
5280000,0.827203799436867,19,94107397.9999
5285000,0.819797558246494,19,94112397.9999
5290000,0.829748045569259,19,94117397.9999
5295000,0.819579579428281,19,94122397.9999
5300000,0.830650795541594,19,94127397.9999
5305000,0.799938887260966,19,94132397.9999
5310000,0.813479964298971,19,94137397.9999
5315000,0.823887399636908,19,94142397.9999
5320000,0.815384865718415,19,94147397.9999
5325000,0.809302885136693,19,94152397.9999
5330000,0.78227476390131,19,94157397.9999
5335000,0.840341590489212,19,94162397.9999
5340000,0.807464612759118,19,94167397.9999
5345000,0.837189287846544,19,94172397.9999
5350000,0.770411949700128,19,94177397.9999
5355000,0.793456374659069,19,94182397.9999
5360000,0.800901292330132,19,94187397.9999
5365000,0.830691838569943,19,94192397.9999
5370000,0.796735746671994,19,94197397.9999
5375000,0.783956100528534,19,94202397.9999
5380000,0.837189195568643,19,94207397.9999
5385000,0.856073155820819,19,94212397.9999
