sample	from	to	cn	type
HCC1143_pcrfree	429	430	3	reference
HCC1143_pcrfree	3346	430	1	loose
HCC1143_pcrfree	430	431	4	reference
HCC1143_pcrfree	3347	431	1	loose
HCC1143_pcrfree	431	432	4	reference
HCC1143_pcrfree	432	433	2	reference
HCC1143_pcrfree	433	434	1	reference
HCC1143_pcrfree	434	435	1	reference
HCC1143_pcrfree	975	435	3	aberrant
HCC1143_pcrfree	435	436	1	reference
HCC1143_pcrfree	427	437	1	aberrant
HCC1143_pcrfree	436	437	1	reference
HCC1143_pcrfree	437	438	2	reference
HCC1143_pcrfree	1433	438	2	aberrant
HCC1143_pcrfree	438	439	4	reference
HCC1143_pcrfree	1905	439	1	aberrant
HCC1143_pcrfree	439	440	4	reference
HCC1143_pcrfree	440	441	4	reference
HCC1143_pcrfree	3348	441	1	loose
HCC1143_pcrfree	441	442	4	reference
HCC1143_pcrfree	442	443	2	reference
HCC1143_pcrfree	443	444	2	reference
HCC1143_pcrfree	3349	444	2	loose
HCC1143_pcrfree	444	445	4	reference
HCC1143_pcrfree	445	445	0	aberrant
HCC1143_pcrfree	445	446	4	reference
HCC1143_pcrfree	446	447	4	reference
HCC1143_pcrfree	3350	447	1	loose
HCC1143_pcrfree	447	448	4	reference
HCC1143_pcrfree	448	449	4	reference
HCC1143_pcrfree	3351	449	1	loose
HCC1143_pcrfree	449	450	4	reference
HCC1143_pcrfree	450	451	4	reference
HCC1143_pcrfree	3352	451	1	loose
HCC1143_pcrfree	451	452	4	reference
HCC1143_pcrfree	451	453	1	aberrant
HCC1143_pcrfree	452	453	4	reference
HCC1143_pcrfree	453	454	4	reference
HCC1143_pcrfree	454	455	4	reference
HCC1143_pcrfree	3353	455	1	loose
HCC1143_pcrfree	455	456	4	reference
HCC1143_pcrfree	456	457	4	reference
HCC1143_pcrfree	3354	457	1	loose
HCC1143_pcrfree	457	458	4	reference
HCC1143_pcrfree	458	459	4	reference
HCC1143_pcrfree	459	459	5	aberrant
HCC1143_pcrfree	459	460	4	reference
HCC1143_pcrfree	460	461	4	reference
HCC1143_pcrfree	3355	461	1	loose
HCC1143_pcrfree	461	462	4	reference
HCC1143_pcrfree	462	463	4	reference
HCC1143_pcrfree	3356	463	1	loose
HCC1143_pcrfree	463	464	4	reference
HCC1143_pcrfree	464	465	4	reference
HCC1143_pcrfree	3357	465	1	loose
HCC1143_pcrfree	465	466	4	reference
HCC1143_pcrfree	466	467	4	reference
HCC1143_pcrfree	3358	467	1	loose
HCC1143_pcrfree	467	468	4	reference
HCC1143_pcrfree	468	469	4	reference
HCC1143_pcrfree	469	470	4	reference
HCC1143_pcrfree	470	471	4	reference
HCC1143_pcrfree	3359	471	1	loose
HCC1143_pcrfree	471	472	4	reference
HCC1143_pcrfree	472	473	4	reference
HCC1143_pcrfree	472	474	0	aberrant
HCC1143_pcrfree	473	474	4	reference
HCC1143_pcrfree	474	475	2	reference
HCC1143_pcrfree	474	476	2	aberrant
HCC1143_pcrfree	475	476	2	reference
HCC1143_pcrfree	476	477	4	reference
HCC1143_pcrfree	477	477	0	aberrant
HCC1143_pcrfree	477	478	4	reference
HCC1143_pcrfree	478	479	4	reference
HCC1143_pcrfree	3360	479	1	loose
HCC1143_pcrfree	479	480	5	reference
HCC1143_pcrfree	3361	480	1	loose
HCC1143_pcrfree	480	481	6	reference
HCC1143_pcrfree	481	481	0	aberrant
HCC1143_pcrfree	481	482	6	reference
HCC1143_pcrfree	482	483	5	reference
HCC1143_pcrfree	483	484	5	reference
HCC1143_pcrfree	484	484	0	aberrant
HCC1143_pcrfree	484	485	5	reference
HCC1143_pcrfree	486	487	3	reference
HCC1143_pcrfree	486	488	0	aberrant
HCC1143_pcrfree	487	488	3	reference
HCC1143_pcrfree	488	489	3	reference
HCC1143_pcrfree	489	489	0	aberrant
HCC1143_pcrfree	489	490	3	reference
HCC1143_pcrfree	490	491	3	reference
HCC1143_pcrfree	491	492	3	reference
HCC1143_pcrfree	1116	492	3	aberrant
HCC1143_pcrfree	492	493	6	reference
HCC1143_pcrfree	493	493	3	aberrant
HCC1143_pcrfree	493	494	6	reference
HCC1143_pcrfree	494	495	6	reference
HCC1143_pcrfree	495	496	6	reference
HCC1143_pcrfree	496	497	6	reference
HCC1143_pcrfree	3362	497	1	loose
HCC1143_pcrfree	497	498	6	reference
HCC1143_pcrfree	498	499	3	reference
HCC1143_pcrfree	498	500	3	aberrant
HCC1143_pcrfree	499	500	3	reference
HCC1143_pcrfree	500	501	6	reference
HCC1143_pcrfree	501	501	0	aberrant
HCC1143_pcrfree	501	502	6	reference
HCC1143_pcrfree	502	503	6	reference
HCC1143_pcrfree	1848	503	1	aberrant
HCC1143_pcrfree	503	504	7	reference
HCC1143_pcrfree	3363	504	1	loose
HCC1143_pcrfree	504	505	8	reference
HCC1143_pcrfree	2074	505	0	aberrant
HCC1143_pcrfree	505	506	8	reference
HCC1143_pcrfree	2073	506	0	aberrant
HCC1143_pcrfree	506	507	8	reference
HCC1143_pcrfree	507	507	1	aberrant
HCC1143_pcrfree	507	508	8	reference
HCC1143_pcrfree	508	509	7	reference
HCC1143_pcrfree	508	510	1	aberrant
HCC1143_pcrfree	509	510	7	reference
HCC1143_pcrfree	510	511	8	reference
HCC1143_pcrfree	2080	511	0	aberrant
HCC1143_pcrfree	511	512	8	reference
HCC1143_pcrfree	2079	512	0	aberrant
HCC1143_pcrfree	512	513	8	reference
HCC1143_pcrfree	512	514	0	aberrant
HCC1143_pcrfree	513	514	8	reference
HCC1143_pcrfree	514	515	6	reference
HCC1143_pcrfree	514	516	2	aberrant
HCC1143_pcrfree	515	516	6	reference
HCC1143_pcrfree	516	517	8	reference
HCC1143_pcrfree	517	517	0	aberrant
HCC1143_pcrfree	517	518	8	reference
HCC1143_pcrfree	518	519	8	reference
HCC1143_pcrfree	519	519	0	aberrant
HCC1143_pcrfree	519	520	8	reference
HCC1143_pcrfree	520	521	6	reference
HCC1143_pcrfree	520	522	2	aberrant
HCC1143_pcrfree	521	522	6	reference
HCC1143_pcrfree	522	523	8	reference
HCC1143_pcrfree	523	523	1	aberrant
HCC1143_pcrfree	523	524	8	reference
HCC1143_pcrfree	524	525	5	reference
HCC1143_pcrfree	525	526	3	reference
HCC1143_pcrfree	526	527	2	reference
HCC1143_pcrfree	527	528	1	reference
HCC1143_pcrfree	527	529	1	aberrant
HCC1143_pcrfree	528	529	1	reference
HCC1143_pcrfree	529	530	2	reference
HCC1143_pcrfree	3364	530	1	loose
HCC1143_pcrfree	530	531	3	reference
HCC1143_pcrfree	531	532	2	reference
HCC1143_pcrfree	532	533	2	reference
HCC1143_pcrfree	1430	533	1	aberrant
HCC1143_pcrfree	533	534	3	reference
HCC1143_pcrfree	534	535	2	reference
HCC1143_pcrfree	526	536	1	aberrant
HCC1143_pcrfree	535	536	1	reference
HCC1143_pcrfree	536	537	1	reference
HCC1143_pcrfree	536	538	1	aberrant
HCC1143_pcrfree	537	538	1	reference
HCC1143_pcrfree	538	539	2	reference
HCC1143_pcrfree	539	540	2	reference
HCC1143_pcrfree	1514	540	1	aberrant
HCC1143_pcrfree	540	541	3	reference
HCC1143_pcrfree	540	542	0	aberrant
HCC1143_pcrfree	541	542	3	reference
HCC1143_pcrfree	542	543	2	reference
HCC1143_pcrfree	543	544	2	reference
HCC1143_pcrfree	2287	544	1	aberrant
HCC1143_pcrfree	544	545	3	reference
HCC1143_pcrfree	1956	545	0	aberrant
HCC1143_pcrfree	545	546	3	reference
HCC1143_pcrfree	2116	546	1	aberrant
HCC1143_pcrfree	546	547	3	reference
HCC1143_pcrfree	547	548	3	reference
HCC1143_pcrfree	2114	548	1	aberrant
HCC1143_pcrfree	548	549	4	reference
HCC1143_pcrfree	548	550	0	aberrant
HCC1143_pcrfree	549	550	4	reference
HCC1143_pcrfree	550	551	3	reference
HCC1143_pcrfree	551	552	2	reference
HCC1143_pcrfree	552	553	2	reference
HCC1143_pcrfree	3365	553	1	loose
HCC1143_pcrfree	553	554	2	reference
HCC1143_pcrfree	555	556	2	reference
HCC1143_pcrfree	3366	556	1	loose
HCC1143_pcrfree	556	557	3	reference
HCC1143_pcrfree	556	558	0	aberrant
HCC1143_pcrfree	557	558	3	reference
HCC1143_pcrfree	558	559	3	reference
HCC1143_pcrfree	3367	559	2	loose
HCC1143_pcrfree	559	560	4	reference
HCC1143_pcrfree	560	561	3	reference
HCC1143_pcrfree	561	562	3	reference
HCC1143_pcrfree	825	562	11	aberrant
HCC1143_pcrfree	562	563	14	reference
HCC1143_pcrfree	563	563	0	aberrant
HCC1143_pcrfree	563	564	14	reference
HCC1143_pcrfree	564	565	11	reference
HCC1143_pcrfree	565	566	11	reference
HCC1143_pcrfree	566	567	11	reference
HCC1143_pcrfree	567	568	8	reference
HCC1143_pcrfree	568	569	3	reference
HCC1143_pcrfree	569	570	3	reference
HCC1143_pcrfree	3368	570	2	loose
HCC1143_pcrfree	570	571	5	reference
HCC1143_pcrfree	3369	571	2	loose
HCC1143_pcrfree	571	572	6	reference
HCC1143_pcrfree	572	573	6	reference
HCC1143_pcrfree	2355	573	1	aberrant
HCC1143_pcrfree	573	574	6	reference
HCC1143_pcrfree	574	575	6	reference
HCC1143_pcrfree	575	576	6	reference
HCC1143_pcrfree	576	577	5	reference
HCC1143_pcrfree	576	578	1	aberrant
HCC1143_pcrfree	577	578	5	reference
HCC1143_pcrfree	578	579	5	reference
HCC1143_pcrfree	578	580	1	aberrant
HCC1143_pcrfree	579	580	5	reference
HCC1143_pcrfree	580	581	6	reference
HCC1143_pcrfree	580	582	0	aberrant
HCC1143_pcrfree	581	582	6	reference
HCC1143_pcrfree	582	583	6	reference
HCC1143_pcrfree	3370	583	1	loose
HCC1143_pcrfree	583	584	7	reference
HCC1143_pcrfree	584	584	0	aberrant
HCC1143_pcrfree	584	585	7	reference
HCC1143_pcrfree	585	586	7	reference
HCC1143_pcrfree	586	586	0	aberrant
HCC1143_pcrfree	586	587	7	reference
HCC1143_pcrfree	587	588	6	reference
HCC1143_pcrfree	588	589	5	reference
HCC1143_pcrfree	589	590	5	reference
HCC1143_pcrfree	3371	590	1	loose
HCC1143_pcrfree	590	591	5	reference
HCC1143_pcrfree	591	592	5	reference
HCC1143_pcrfree	3372	592	1	loose
HCC1143_pcrfree	592	593	5	reference
HCC1143_pcrfree	592	594	1	aberrant
HCC1143_pcrfree	593	594	5	reference
HCC1143_pcrfree	594	595	6	reference
HCC1143_pcrfree	594	596	0	aberrant
HCC1143_pcrfree	595	596	6	reference
HCC1143_pcrfree	596	597	5	reference
HCC1143_pcrfree	596	598	1	aberrant
HCC1143_pcrfree	597	598	5	reference
HCC1143_pcrfree	598	599	6	reference
HCC1143_pcrfree	601	599	2	aberrant
HCC1143_pcrfree	599	600	8	reference
HCC1143_pcrfree	600	600	0	aberrant
HCC1143_pcrfree	600	601	8	reference
HCC1143_pcrfree	601	602	6	reference
HCC1143_pcrfree	602	603	6	reference
HCC1143_pcrfree	824	603	2	aberrant
HCC1143_pcrfree	603	604	8	reference
HCC1143_pcrfree	2392	604	1	aberrant
HCC1143_pcrfree	604	605	9	reference
HCC1143_pcrfree	2391	605	1	aberrant
HCC1143_pcrfree	605	606	9	reference
HCC1143_pcrfree	606	607	9	reference
HCC1143_pcrfree	607	607	0	aberrant
HCC1143_pcrfree	607	608	9	reference
HCC1143_pcrfree	608	609	9	reference
HCC1143_pcrfree	609	610	9	reference
HCC1143_pcrfree	610	611	9	reference
HCC1143_pcrfree	611	611	0	aberrant
HCC1143_pcrfree	611	612	9	reference
HCC1143_pcrfree	612	613	9	reference
HCC1143_pcrfree	613	613	0	aberrant
HCC1143_pcrfree	613	614	9	reference
HCC1143_pcrfree	614	615	9	reference
HCC1143_pcrfree	615	615	0	aberrant
HCC1143_pcrfree	615	616	9	reference
HCC1143_pcrfree	616	617	9	reference
HCC1143_pcrfree	3373	617	1	loose
HCC1143_pcrfree	617	618	9	reference
HCC1143_pcrfree	617	619	1	aberrant
HCC1143_pcrfree	618	619	9	reference
HCC1143_pcrfree	619	620	9	reference
HCC1143_pcrfree	620	621	9	reference
HCC1143_pcrfree	621	622	5	reference
HCC1143_pcrfree	622	623	5	reference
HCC1143_pcrfree	2194	623	2	aberrant
HCC1143_pcrfree	623	624	7	reference
HCC1143_pcrfree	624	625	6	reference
HCC1143_pcrfree	625	626	6	reference
HCC1143_pcrfree	2191	626	2	aberrant
HCC1143_pcrfree	626	627	7	reference
HCC1143_pcrfree	626	628	1	aberrant
HCC1143_pcrfree	627	628	7	reference
HCC1143_pcrfree	628	629	8	reference
HCC1143_pcrfree	2198	629	0	aberrant
HCC1143_pcrfree	629	630	8	reference
HCC1143_pcrfree	2197	630	0	aberrant
HCC1143_pcrfree	630	631	8	reference
HCC1143_pcrfree	631	632	8	reference
HCC1143_pcrfree	69	633	1	aberrant
HCC1143_pcrfree	632	633	8	reference
HCC1143_pcrfree	633	634	6	reference
HCC1143_pcrfree	633	635	3	aberrant
HCC1143_pcrfree	634	635	6	reference
HCC1143_pcrfree	635	636	9	reference
HCC1143_pcrfree	636	636	0	aberrant
HCC1143_pcrfree	636	637	9	reference
HCC1143_pcrfree	637	638	7	reference
HCC1143_pcrfree	637	639	2	aberrant
HCC1143_pcrfree	638	639	7	reference
HCC1143_pcrfree	639	640	9	reference
HCC1143_pcrfree	2209	640	0	aberrant
HCC1143_pcrfree	640	641	9	reference
HCC1143_pcrfree	2208	641	0	aberrant
HCC1143_pcrfree	641	642	8	reference
HCC1143_pcrfree	642	643	8	reference
HCC1143_pcrfree	3374	643	1	loose
HCC1143_pcrfree	643	644	8	reference
HCC1143_pcrfree	643	645	1	aberrant
HCC1143_pcrfree	644	645	8	reference
HCC1143_pcrfree	645	646	8	reference
HCC1143_pcrfree	646	647	6	reference
HCC1143_pcrfree	646	648	2	aberrant
HCC1143_pcrfree	647	648	6	reference
HCC1143_pcrfree	648	649	8	reference
HCC1143_pcrfree	2218	649	0	aberrant
HCC1143_pcrfree	649	650	8	reference
HCC1143_pcrfree	2217	650	0	aberrant
HCC1143_pcrfree	650	651	8	reference
HCC1143_pcrfree	2220	651	0	aberrant
HCC1143_pcrfree	651	652	8	reference
HCC1143_pcrfree	2219	652	0	aberrant
HCC1143_pcrfree	652	653	8	reference
HCC1143_pcrfree	3375	653	1	loose
HCC1143_pcrfree	653	654	8	reference
HCC1143_pcrfree	653	655	1	aberrant
HCC1143_pcrfree	654	655	8	reference
HCC1143_pcrfree	655	656	7	reference
HCC1143_pcrfree	655	657	2	aberrant
HCC1143_pcrfree	656	657	7	reference
HCC1143_pcrfree	657	658	7	reference
HCC1143_pcrfree	657	659	2	aberrant
HCC1143_pcrfree	658	659	7	reference
HCC1143_pcrfree	284	661	4	aberrant
HCC1143_pcrfree	660	661	1	reference
HCC1143_pcrfree	661	662	4	reference
HCC1143_pcrfree	662	663	3	reference
HCC1143_pcrfree	663	664	1	reference
HCC1143_pcrfree	664	665	1	reference
HCC1143_pcrfree	3376	665	1	loose
HCC1143_pcrfree	665	666	2	reference
HCC1143_pcrfree	3377	666	1	loose
HCC1143_pcrfree	666	667	2	reference
HCC1143_pcrfree	667	668	1	reference
HCC1143_pcrfree	668	669	1	reference
HCC1143_pcrfree	3378	669	1	loose
HCC1143_pcrfree	669	670	2	reference
HCC1143_pcrfree	3379	670	1	loose
HCC1143_pcrfree	670	671	3	reference
HCC1143_pcrfree	671	671	1	aberrant
HCC1143_pcrfree	671	672	3	reference
HCC1143_pcrfree	672	673	3	reference
HCC1143_pcrfree	672	674	0	aberrant
HCC1143_pcrfree	673	674	3	reference
HCC1143_pcrfree	674	675	3	reference
HCC1143_pcrfree	675	675	1	aberrant
HCC1143_pcrfree	675	676	3	reference
HCC1143_pcrfree	676	677	3	reference
HCC1143_pcrfree	677	678	3	reference
HCC1143_pcrfree	678	679	2	reference
HCC1143_pcrfree	678	680	1	aberrant
HCC1143_pcrfree	679	680	2	reference
HCC1143_pcrfree	681	682	5	reference
HCC1143_pcrfree	682	683	5	reference
HCC1143_pcrfree	694	683	0	aberrant
HCC1143_pcrfree	314	684	1	aberrant
HCC1143_pcrfree	683	684	5	reference
HCC1143_pcrfree	684	685	6	reference
HCC1143_pcrfree	685	685	0	aberrant
HCC1143_pcrfree	685	686	6	reference
HCC1143_pcrfree	686	687	6	reference
HCC1143_pcrfree	3380	687	1	loose
HCC1143_pcrfree	687	688	6	reference
HCC1143_pcrfree	688	689	6	reference
HCC1143_pcrfree	689	689	0	aberrant
HCC1143_pcrfree	689	690	6	reference
HCC1143_pcrfree	690	691	6	reference
HCC1143_pcrfree	690	692	0	aberrant
HCC1143_pcrfree	691	692	6	reference
HCC1143_pcrfree	692	693	6	reference
HCC1143_pcrfree	693	693	0	aberrant
HCC1143_pcrfree	693	694	6	reference
HCC1143_pcrfree	694	695	6	reference
HCC1143_pcrfree	695	696	6	reference
HCC1143_pcrfree	696	697	6	reference
HCC1143_pcrfree	697	698	6	reference
HCC1143_pcrfree	698	699	6	reference
HCC1143_pcrfree	699	700	6	reference
HCC1143_pcrfree	700	700	0	aberrant
HCC1143_pcrfree	700	701	6	reference
HCC1143_pcrfree	701	702	6	reference
HCC1143_pcrfree	3381	702	1	loose
HCC1143_pcrfree	702	703	6	reference
HCC1143_pcrfree	703	704	6	reference
HCC1143_pcrfree	3382	704	1	loose
HCC1143_pcrfree	704	705	7	reference
HCC1143_pcrfree	3383	705	1	loose
HCC1143_pcrfree	705	706	7	reference
HCC1143_pcrfree	706	707	7	reference
HCC1143_pcrfree	2276	707	0	aberrant
HCC1143_pcrfree	707	708	7	reference
HCC1143_pcrfree	2275	708	0	aberrant
HCC1143_pcrfree	708	709	7	reference
HCC1143_pcrfree	709	710	7	reference
HCC1143_pcrfree	710	711	6	reference
HCC1143_pcrfree	711	712	6	reference
HCC1143_pcrfree	3384	712	1	loose
HCC1143_pcrfree	712	713	6	reference
HCC1143_pcrfree	713	714	5	reference
HCC1143_pcrfree	714	715	5	reference
HCC1143_pcrfree	714	716	0	aberrant
HCC1143_pcrfree	715	716	5	reference
HCC1143_pcrfree	716	717	5	reference
HCC1143_pcrfree	2286	717	0	aberrant
HCC1143_pcrfree	717	718	5	reference
HCC1143_pcrfree	2285	718	0	aberrant
HCC1143_pcrfree	718	719	5	reference
HCC1143_pcrfree	2112	719	1	aberrant
HCC1143_pcrfree	719	720	5	reference
HCC1143_pcrfree	720	721	5	reference
HCC1143_pcrfree	722	721	0	aberrant
HCC1143_pcrfree	721	722	5	reference
HCC1143_pcrfree	722	723	5	reference
HCC1143_pcrfree	253	724	0	aberrant
HCC1143_pcrfree	723	724	5	reference
HCC1143_pcrfree	724	725	5	reference
HCC1143_pcrfree	2294	725	0	aberrant
HCC1143_pcrfree	725	726	5	reference
HCC1143_pcrfree	2293	726	0	aberrant
HCC1143_pcrfree	726	727	4	reference
HCC1143_pcrfree	726	728	1	aberrant
HCC1143_pcrfree	727	728	4	reference
HCC1143_pcrfree	728	729	4	reference
HCC1143_pcrfree	728	730	1	aberrant
HCC1143_pcrfree	729	730	4	reference
HCC1143_pcrfree	730	731	4	reference
HCC1143_pcrfree	730	732	1	aberrant
HCC1143_pcrfree	731	732	4	reference
HCC1143_pcrfree	732	733	3	reference
HCC1143_pcrfree	733	734	3	reference
HCC1143_pcrfree	734	734	0	aberrant
HCC1143_pcrfree	734	735	3	reference
HCC1143_pcrfree	735	736	2	reference
HCC1143_pcrfree	735	737	1	aberrant
HCC1143_pcrfree	736	737	2	reference
HCC1143_pcrfree	737	738	2	reference
HCC1143_pcrfree	737	739	1	aberrant
HCC1143_pcrfree	738	739	2	reference
HCC1143_pcrfree	739	740	2	reference
HCC1143_pcrfree	739	741	1	aberrant
HCC1143_pcrfree	740	741	2	reference
HCC1143_pcrfree	741	742	3	reference
HCC1143_pcrfree	2313	742	0	aberrant
HCC1143_pcrfree	742	743	3	reference
HCC1143_pcrfree	2312	743	0	aberrant
HCC1143_pcrfree	743	744	3	reference
HCC1143_pcrfree	2311	744	0	aberrant
HCC1143_pcrfree	744	745	3	reference
HCC1143_pcrfree	2310	745	0	aberrant
HCC1143_pcrfree	746	747	3	reference
HCC1143_pcrfree	3385	747	1	loose
HCC1143_pcrfree	747	748	4	reference
HCC1143_pcrfree	3386	748	1	loose
HCC1143_pcrfree	748	749	5	reference
HCC1143_pcrfree	2322	749	2	aberrant
HCC1143_pcrfree	749	750	6	reference
HCC1143_pcrfree	750	751	5	reference
HCC1143_pcrfree	751	752	5	reference
HCC1143_pcrfree	751	753	0	aberrant
HCC1143_pcrfree	752	753	5	reference
HCC1143_pcrfree	753	754	5	reference
HCC1143_pcrfree	2317	754	2	aberrant
HCC1143_pcrfree	754	755	5	reference
HCC1143_pcrfree	755	756	4	reference
HCC1143_pcrfree	755	757	1	aberrant
HCC1143_pcrfree	756	757	4	reference
HCC1143_pcrfree	757	758	3	reference
HCC1143_pcrfree	758	759	3	reference
HCC1143_pcrfree	767	759	2	aberrant
HCC1143_pcrfree	759	760	4	reference
HCC1143_pcrfree	760	761	3	reference
HCC1143_pcrfree	761	762	3	reference
HCC1143_pcrfree	3387	762	1	loose
HCC1143_pcrfree	762	763	4	reference
HCC1143_pcrfree	3388	763	1	loose
HCC1143_pcrfree	763	764	3	reference
HCC1143_pcrfree	757	765	2	aberrant
HCC1143_pcrfree	764	765	3	reference
HCC1143_pcrfree	765	766	5	reference
HCC1143_pcrfree	765	767	0	aberrant
HCC1143_pcrfree	766	767	5	reference
HCC1143_pcrfree	767	768	3	reference
HCC1143_pcrfree	768	769	3	reference
HCC1143_pcrfree	1977	769	1	aberrant
HCC1143_pcrfree	769	770	4	reference
HCC1143_pcrfree	1976	770	1	aberrant
HCC1143_pcrfree	770	771	5	reference
HCC1143_pcrfree	3389	771	2	loose
HCC1143_pcrfree	771	772	5	reference
HCC1143_pcrfree	772	773	3	reference
HCC1143_pcrfree	773	774	3	reference
HCC1143_pcrfree	2348	774	1	aberrant
HCC1143_pcrfree	774	775	4	reference
HCC1143_pcrfree	2347	775	0	aberrant
HCC1143_pcrfree	775	776	4	reference
HCC1143_pcrfree	2347	776	1	aberrant
HCC1143_pcrfree	776	777	5	reference
HCC1143_pcrfree	776	778	0	aberrant
HCC1143_pcrfree	777	778	5	reference
HCC1143_pcrfree	778	779	5	reference
HCC1143_pcrfree	2343	779	0	aberrant
HCC1143_pcrfree	2344	779	1	aberrant
HCC1143_pcrfree	779	780	6	reference
HCC1143_pcrfree	2342	780	1	aberrant
HCC1143_pcrfree	780	781	7	reference
HCC1143_pcrfree	781	781	0	aberrant
HCC1143_pcrfree	781	782	7	reference
HCC1143_pcrfree	782	783	6	reference
HCC1143_pcrfree	783	784	5	reference
HCC1143_pcrfree	784	785	4	reference
HCC1143_pcrfree	750	786	1	aberrant
HCC1143_pcrfree	785	786	3	reference
HCC1143_pcrfree	786	787	4	reference
HCC1143_pcrfree	2141	787	1	aberrant
HCC1143_pcrfree	787	788	4	reference
HCC1143_pcrfree	788	789	4	reference
HCC1143_pcrfree	3075	789	0	aberrant
HCC1143_pcrfree	789	790	4	reference
HCC1143_pcrfree	3074	790	1	aberrant
HCC1143_pcrfree	790	791	5	reference
HCC1143_pcrfree	2420	791	0	aberrant
HCC1143_pcrfree	791	792	5	reference
HCC1143_pcrfree	2545	792	1	aberrant
HCC1143_pcrfree	792	793	4	reference
HCC1143_pcrfree	793	794	3	reference
HCC1143_pcrfree	794	795	3	reference
HCC1143_pcrfree	3390	795	1	loose
HCC1143_pcrfree	787	796	1	aberrant
HCC1143_pcrfree	795	796	4	reference
HCC1143_pcrfree	796	797	3	reference
HCC1143_pcrfree	797	798	3	reference
HCC1143_pcrfree	2367	798	0	aberrant
HCC1143_pcrfree	798	799	3	reference
HCC1143_pcrfree	2366	799	0	aberrant
HCC1143_pcrfree	799	800	3	reference
HCC1143_pcrfree	3391	800	1	loose
HCC1143_pcrfree	800	801	4	reference
HCC1143_pcrfree	2419	801	0	aberrant
HCC1143_pcrfree	801	802	3	reference
HCC1143_pcrfree	802	803	3	reference
HCC1143_pcrfree	2372	803	10	aberrant
HCC1143_pcrfree	803	804	13	reference
HCC1143_pcrfree	2371	804	10	aberrant
HCC1143_pcrfree	804	805	23	reference
HCC1143_pcrfree	805	805	0	aberrant
HCC1143_pcrfree	805	806	23	reference
HCC1143_pcrfree	806	807	23	reference
HCC1143_pcrfree	807	807	0	aberrant
HCC1143_pcrfree	807	808	23	reference
HCC1143_pcrfree	287	809	5	aberrant
HCC1143_pcrfree	808	809	23	reference
HCC1143_pcrfree	809	810	28	reference
HCC1143_pcrfree	810	810	0	aberrant
HCC1143_pcrfree	810	811	28	reference
HCC1143_pcrfree	811	812	25	reference
HCC1143_pcrfree	811	813	3	aberrant
HCC1143_pcrfree	812	813	25	reference
HCC1143_pcrfree	813	814	28	reference
HCC1143_pcrfree	814	814	1	aberrant
HCC1143_pcrfree	814	815	28	reference
HCC1143_pcrfree	815	816	28	reference
HCC1143_pcrfree	816	816	0	aberrant
HCC1143_pcrfree	816	817	28	reference
HCC1143_pcrfree	817	818	28	reference
HCC1143_pcrfree	818	818	0	aberrant
HCC1143_pcrfree	818	819	28	reference
HCC1143_pcrfree	819	820	23	reference
HCC1143_pcrfree	820	821	18	reference
HCC1143_pcrfree	821	822	14	reference
HCC1143_pcrfree	822	823	14	reference
HCC1143_pcrfree	2173	823	1	aberrant
HCC1143_pcrfree	823	824	15	reference
HCC1143_pcrfree	2172	824	1	aberrant
HCC1143_pcrfree	824	825	14	reference
HCC1143_pcrfree	825	826	3	reference
HCC1143_pcrfree	404	827	1	aberrant
HCC1143_pcrfree	826	827	3	reference
HCC1143_pcrfree	827	828	4	reference
HCC1143_pcrfree	828	829	3	reference
HCC1143_pcrfree	829	830	3	reference
HCC1143_pcrfree	830	830	1	aberrant
HCC1143_pcrfree	830	831	3	reference
HCC1143_pcrfree	831	832	3	reference
HCC1143_pcrfree	3392	832	1	loose
HCC1143_pcrfree	832	833	4	reference
HCC1143_pcrfree	3393	833	2	loose
HCC1143_pcrfree	833	834	3	reference
HCC1143_pcrfree	834	835	2	reference
HCC1143_pcrfree	835	836	2	reference
HCC1143_pcrfree	2405	836	0	aberrant
HCC1143_pcrfree	836	837	2	reference
HCC1143_pcrfree	2404	837	0	aberrant
HCC1143_pcrfree	837	838	2	reference
HCC1143_pcrfree	838	838	1	aberrant
HCC1143_pcrfree	838	839	2	reference
HCC1143_pcrfree	839	840	1	reference
HCC1143_pcrfree	841	842	3	reference
HCC1143_pcrfree	841	843	0	aberrant
HCC1143_pcrfree	842	843	3	reference
HCC1143_pcrfree	843	844	2	reference
HCC1143_pcrfree	844	845	1	reference
HCC1143_pcrfree	845	846	1	reference
HCC1143_pcrfree	3394	846	2	loose
HCC1143_pcrfree	846	847	3	reference
HCC1143_pcrfree	847	847	0	aberrant
HCC1143_pcrfree	847	848	3	reference
HCC1143_pcrfree	848	849	3	reference
HCC1143_pcrfree	848	850	0	aberrant
HCC1143_pcrfree	849	850	3	reference
